AIDS estimated deaths (UNAIDS estimates),Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,29000,36000,45000,54000,65000,75000,85000,95000,100000,110000,120000,120000,120000,130000,120000,110000,92000,79000,66000,54000,48000,41000,39000,39000,37000,31000,28000
AIDS estimated deaths (UNAIDS estimates),Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),"Korea, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Kosovo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Kyrgyz Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,200,500
AIDS estimated deaths (UNAIDS estimates),Lao PDR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),Latvia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,500,520,900,1500,2200,3200,4400,5700,7200,8800,10000,12000,13000,14000,15000,14000,12000,8500,6800,5600,5000,5200,5500,6000,6400,5900,4900
AIDS estimated deaths (UNAIDS estimates),Liberia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1600,2000,2300,2700,3100,3600,4200,4700,5200,5500,5600,5600,5500,5400,5200,5000,4600,4400,4100,3800,3400,3100,3000,2800,2800,2700,2500
AIDS estimated deaths (UNAIDS estimates),Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),"Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),"Macedonia, FYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,200,500,500,500,500,580,690,810,920,1000,1100,1200,1200,1300,1300,1300,1400,1400,1400,1500,1500,1600
AIDS estimated deaths (UNAIDS estimates),Malawi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,10000,14000,18000,22000,27000,32000,38000,43000,49000,53000,57000,61000,63000,65000,65000,62000,56000,47000,39000,34000,31000,26000,22000,20000,19000,18000,17000
AIDS estimated deaths (UNAIDS estimates),Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,920,1500,2200,2800,3400,4000,4500,4900,5200,5400,5400,5200,5100,5100,5200,5200,5200,5300,5400,5500,5600,5900,6000,5800,5300,4400
AIDS estimated deaths (UNAIDS estimates),Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Mali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,1900,2300,2700,3200,3600,4100,4500,4900,5400,5800,6100,6400,6600,6700,6400,6500,5900,5400,5200,5000,4800,4500,5100,6100,6700,6500,6300
AIDS estimated deaths (UNAIDS estimates),Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,200,200,500,500,500,500,500,500,560,630,710,780,850,890,890,880,860,860,850,860,850,880,840,810,750,700
AIDS estimated deaths (UNAIDS estimates),Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,1700,2200,2700,3200,3400,3800,4200,4800,5300,5600,5500,5300,5000,4600,4700,4700,4400,4200,3900,3900,4000,4000,3800,4100,4500,4100,4000
AIDS estimated deaths (UNAIDS estimates),"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Mongolia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,200,200,200,500,500,500,500,500,500,560,600,540,530,570,630,660,650,670,690,650,580,530,540,530,500
AIDS estimated deaths (UNAIDS estimates),Mozambique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,4100,5900,8300,11000,15000,19000,24000,30000,36000,43000,50000,58000,66000,73000,80000,85000,87000,84000,83000,85000,87000,89000,90000,88000,79000,73000,70000
AIDS estimated deaths (UNAIDS estimates),Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,500,770,1300,2000,2800,3700,4700,5800,6900,8100,9300,11000,12000,13000,14000,14000,14000,14000,13000,13000,12000,11000,9300,8100,7400,6700
AIDS estimated deaths (UNAIDS estimates),Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,740,1100,1500,2100,2900,3700,4700,5800,6900,8000,8900,9800,10000,9500,7900,5800,4000,3600,3400,3000,2600,2500,2500,2700,2700,2700
AIDS estimated deaths (UNAIDS estimates),Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,200,500,500,540,740,970,1200,1500,1700,1800,1800,1700,1700,1700,1600,1600,1500,1500,1400,1300
AIDS estimated deaths (UNAIDS estimates),Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,500,500,540,570,540,500,200,200,200,200,200,200,500,200,200,200,200,200,200,200,200,200,200,500,500,500
AIDS estimated deaths (UNAIDS estimates),New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,200,200,500,500,500,500,500,500,500,520,520,510,510,500,510,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,500,540,700,880,1100,1300,1600,1800,2100,2300,2500,2700,2900,3000,2900,2800,2800,2700,2100,2000,1900,1700,1700,1900,2000,1800
AIDS estimated deaths (UNAIDS estimates),Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,26000,33000,41000,50000,61000,73000,85000,99000,110000,130000,140000,160000,170000,180000,180000,190000,190000,190000,180000,180000,180000,180000,170000,150000,150000,150000,150000
AIDS estimated deaths (UNAIDS estimates),Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,570,890,1300,1900,2600,3300,4100,4800,5600,6200
AIDS estimated deaths (UNAIDS estimates),Palau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,200,200,500,500,500,500,500,500,500,500,500,500,500,510,530,560,580,520,560,590,630,660,700,730,680
AIDS estimated deaths (UNAIDS estimates),Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,200,500,500,500,580,750,960,1200,1400,1600,1800,2000,1900,1600,1500,1600,1600,1600,1500,1300,1100,1100,1100
AIDS estimated deaths (UNAIDS estimates),Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,3400,3900,4300,4700,5000,5300,5500,5700,5800,5900,5900,5800,5600,5300,5200,5000,4500,3900,3600,2900,2300,2200,2100,2100,2100,2200,2100
AIDS estimated deaths (UNAIDS estimates),Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,620,760
AIDS estimated deaths (UNAIDS estimates),Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,500,500,580,720,870,990,890,840,850,860,850,880,900,920,930,920,900,900,870,730,610,530,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Qatar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,700,690,570,600,650,650,610,540,500,500,500,500,500,500,200,200,200,200,500,200,200,200,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,6100,7200,8100,9000,10000,11000,13000,14000,16000,17000,18000,18000,18000,18000,16000,12000,9600,8100,7000,6000,5000,4500,4000,3700,3500,3300,3100
AIDS estimated deaths (UNAIDS estimates),Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Sao Tome and Principe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,500,500,590,720,880,1100,1300,1500,1700,2000,2200,2500,2700,3000,3200,3100,1900,1700,1900,2100,2200,2500,2600,2500,2300,2100
AIDS estimated deaths (UNAIDS estimates),Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,200,200,500,500,500,500,560,700,860,1100,1300,1600,1900,2200,2400,2600,2800,2900,2900,2900,2800,2800,3000,3000,2900,2600
AIDS estimated deaths (UNAIDS estimates),Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Slovak Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,200,500,500,500,500,530,630,750,870,980,1100,1200,1300,1300,1400,1400,1400,1300,1300,1200,1100,1100,1000,910,820
AIDS estimated deaths (UNAIDS estimates),South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,3600,6400,11000,18000,28000,42000,59000,79000,100000,130000,160000,190000,220000,240000,260000,260000,260000,240000,210000,200000,170000,130000,110000,110000,110000,100000,110000
AIDS estimated deaths (UNAIDS estimates),South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,500,500,560,770,1100,1400,1900,2500,3100,3800,4600,5400,6300,7200,8100,9000,9900,11000,11000,12000,12000,12000,12000,12000,11000,12000
AIDS estimated deaths (UNAIDS estimates),Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),St. Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),St. Lucia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),St. Vincent and the Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,200,500,500,500,500,500,540,640,750,880,1000,1200,1300,1500,1700,1800,1700,1700,1900,2100,2300,2400,2600,2700,2600
AIDS estimated deaths (UNAIDS estimates),Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500,520,560,590,590,570,580
AIDS estimated deaths (UNAIDS estimates),Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000,25000,32000,40000,49000,58000,67000,75000,83000,91000,97000,100000,110000,110000,110000,110000,110000,95000,78000,75000,70000,62000,63000,50000,43000,37000,34000,32000
AIDS estimated deaths (UNAIDS estimates),Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,2000,4200,7300,11000,17000,23000,29000,36000,42000,47000,50000,52000,51000,48000,41000,32000,28000,27000,25000,24000,22000,21000,21000,19000,18000,16000,15000
AIDS estimated deaths (UNAIDS estimates),Timor-Leste,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Togo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,800,1100,1400,1700,2200,2700,3200,3800,4400,5000,5700,6300,6800,7100,7300,7100,7300,7600,7400,6900,6200,5900,5700,5800,5700,5300,4700
AIDS estimated deaths (UNAIDS estimates),Tonga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Trinidad and Tobago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
AIDS estimated deaths (UNAIDS estimates),Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200
AIDS estimated deaths (UNAIDS estimates),Turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
